iter	Passed	Remaining
230	268	895
231	269	891
232	269	888
233	270	885
234	270	881
235	271	878
236	271	875
237	272	871
238	272	868
239	273	865
240	273	862
241	274	859
242	274	856
243	275	852
244	275	849
245	276	846
246	276	843
247	277	840
248	277	837
249	278	834
250	278	831
251	279	828
252	279	825
253	280	822
254	280	819
255	281	816
256	281	814
257	282	811
258	282	808
259	283	805
260	283	802
261	284	800
262	284	797
263	284	794
264	285	791
265	286	789
266	286	786
267	287	783
268	287	781
269	287	778
270	288	776
271	289	773
272	289	771
273	290	768
274	290	766
275	291	763
276	291	761
277	292	758
278	292	756
279	293	753
280	293	751
281	294	748
282	294	746
283	295	743
284	295	741
285	296	739
286	296	736
287	297	734
288	297	732
289	298	729
290	298	727
291	299	725
292	299	722
293	300	720
294	300	718
295	301	716
296	301	713
297	302	711
298	302	709
299	303	707
300	303	704
301	304	702
302	304	700
303	305	698
304	305	696
305	306	694
306	306	692
307	307	689
308	307	687
309	308	685
310	308	683
311	309	681
312	309	679
313	310	677
314	310	675
315	311	673
316	311	671
317	312	669
318	312	667
319	313	665
320	313	663
321	314	661
322	314	659
323	314	657
324	315	655
325	315	653
326	316	651
327	316	649
328	317	647
329	317	645
330	318	643
331	318	641
332	319	640
333	320	638
334	320	636
335	321	634
336	321	632
337	322	631
338	322	629
339	323	627
340	323	625
341	324	623
342	324	621
343	325	619
344	325	618
345	326	616
346	326	614
347	327	612
348	327	611
349	328	609
350	328	607
351	329	606
352	329	604
353	330	603
354	331	601
355	331	599
356	332	598
357	332	596
358	333	595
359	333	593
360	334	592
361	335	590
362	335	589
363	336	587
364	336	586
365	337	584
366	338	583
367	338	581
368	339	580
369	339	578
370	340	577
371	340	575
372	341	574
373	342	572
374	342	571
375	343	569
376	343	568
377	344	566
378	344	565
379	345	563
380	346	562
381	346	560
382	347	559
383	347	558
384	348	556
385	349	555
386	349	553
387	350	552
388	350	551
389	351	549
390	351	548
391	352	546
392	353	545
393	353	543
394	354	542
395	354	541
396	355	539
397	355	538
398	356	537
399	357	535
400	357	534
401	358	533
402	358	531
403	359	530
404	359	528
405	360	527
406	361	526
407	361	524
408	362	523
409	362	522
410	363	520
411	364	519
412	364	518
413	365	517
414	365	515
415	366	514
416	367	513
417	367	511
418	368	510
419	368	509
420	369	507
421	369	506
422	370	505
423	371	504
424	371	502
425	372	501
426	372	500
427	373	499
428	373	497
429	374	496
430	375	495
431	375	493
432	376	492
433	376	491
434	377	490
435	378	489
436	379	488
437	379	487
438	380	486
439	381	484
440	381	483
441	382	482
442	382	481
443	383	480
444	384	479
445	384	477
446	385	476
447	385	475
448	386	474
449	387	473
450	387	471
451	388	470
452	388	469
453	389	468
454	389	467
455	390	465
456	391	464
457	391	463
458	392	462
459	392	461
460	393	459
461	393	458
462	394	457
463	395	456
464	395	455
465	396	454
466	396	452
467	397	451
468	397	450
469	398	449
470	399	448
471	399	446
472	400	445
473	400	444
474	401	443
475	401	442
476	402	441
477	403	440
478	403	438
479	404	437
480	404	436
481	405	435
482	405	434
483	406	433
484	407	432
485	407	431
486	408	429
487	408	428
488	409	427
489	409	426
490	410	425
491	411	424
492	411	423
493	412	422
494	412	421
495	413	420
496	413	418
497	414	417
498	415	416
499	415	415
500	416	414
501	416	413
502	417	412
503	417	411
504	418	410
505	419	409
506	419	407
507	420	406
508	420	405
509	421	404
510	421	403
511	422	402
512	423	401
513	423	400
514	424	399
515	424	398
516	425	397
517	426	396
518	426	395
519	427	394
520	427	393
521	428	392
522	428	391
523	429	389
524	429	388
525	430	387
526	431	386
527	431	385
528	432	384
529	432	383
530	433	382
531	433	381
532	434	380
533	435	379
534	435	378
535	436	377
536	436	376
537	437	375
538	437	374
539	438	373
540	438	372
541	439	371
542	440	370
543	440	369
544	441	368
545	441	367
546	442	366
547	442	365
548	443	364
549	443	363
550	444	362
551	445	361
552	445	360
553	446	359
554	446	358
555	447	357
556	447	356
557	448	355
558	448	354
559	449	352
560	449	351
561	450	350
562	450	349
563	451	348
564	451	347
565	452	346
566	452	345
567	453	344
568	454	344
569	454	342
570	455	341
571	455	341
572	456	339
573	456	339
574	457	338
575	458	337
576	458	336
577	459	335
578	459	334
579	460	333
580	460	332
581	461	331
582	462	330
583	462	329
584	463	328
585	463	327
586	464	326
587	464	325
588	465	324
589	466	323
590	466	322
591	467	322
592	467	321
593	468	320
594	469	319
595	469	318
596	470	317
597	470	316
598	471	315
599	472	314
600	472	313
601	473	313
602	474	312
603	474	311
604	475	310
605	475	309
606	476	308
607	477	307
608	477	306
609	478	305
610	479	304
611	479	304
612	480	303
613	480	302
614	481	301
615	482	300
616	482	299
617	483	298
618	483	297
619	484	297
620	485	296
621	485	295
622	486	294
623	487	293
624	487	292
625	488	291
626	488	290
627	489	290
628	490	289
629	490	288
630	491	287
631	492	286
632	492	285
633	493	284
634	494	284
635	494	283
636	495	282
637	496	281
638	496	280
639	497	279
640	497	278
641	498	277
642	499	277
643	499	276
644	500	275
645	501	274
646	501	273
647	502	273
648	503	272
649	503	271
650	504	270
651	505	269
652	505	268
653	506	267
654	507	267
655	507	266
656	508	265
657	509	264
658	509	263
659	510	262
660	511	262
661	511	261
662	512	260
663	512	259
664	513	258
665	514	257
666	515	257
667	515	256
668	516	255
669	517	254
670	518	254
671	518	253
672	519	252
673	520	251
674	520	250
675	521	249
676	521	248
677	522	248
678	522	247
679	523	246
680	524	245
681	524	244
682	525	243
683	525	242
684	526	242
685	526	241
686	527	240
687	528	239
688	529	238
689	529	237
690	530	237
691	531	236
692	531	235
693	532	234
694	533	233
695	533	233
696	534	232
697	535	231
698	535	230
699	536	229
700	537	229
701	537	228
702	538	227
703	539	226
704	540	226
705	541	225
706	542	224
707	542	223
708	543	223
709	544	222
710	544	221
711	545	220
712	546	219
713	546	219
714	547	218
715	547	217
716	548	216
717	549	215
718	549	214
719	550	213
720	550	213
721	551	212
722	551	211
723	552	210
724	552	209
725	553	208
726	553	208
727	554	207
728	554	206
729	555	205
730	555	204
731	556	203
732	557	202
733	557	202
734	558	201
735	558	200
736	559	199
737	560	198
738	560	198
739	561	197
740	561	196
741	562	195
742	562	194
743	563	193
744	563	193
745	564	192
746	564	191
747	565	190
748	565	189
749	566	188
750	566	187
751	567	187
752	567	186
753	568	185
754	568	184
755	569	183
756	569	182
757	570	182
758	570	181
759	571	180
760	571	179
761	572	178
762	573	178
763	573	177
764	574	176
765	574	175
766	575	174
767	576	174
768	576	173
769	577	172
770	577	171
771	578	170
772	578	169
773	578	169
774	579	168
775	579	167
776	580	166
777	580	165
778	581	164
779	581	164
780	582	163
781	583	162
782	583	161
783	584	161
784	585	160
785	585	159
786	586	158
787	586	157
788	587	157
789	588	156
790	589	155
791	589	154
792	590	154
793	590	153
794	591	152
795	591	151
796	592	150
797	592	150
798	593	149
799	593	148
800	594	147
801	594	146
802	595	146
803	596	145
804	596	144
805	597	143
806	598	143
807	598	142
808	599	141
809	599	140
810	600	139
811	600	139
812	601	138
813	601	137
814	602	136
815	602	135
816	603	135
817	604	134
818	604	133
819	605	132
820	605	132
821	606	131
822	606	130
823	607	129
824	607	128
825	608	128
826	608	127
827	609	126
828	609	125
829	610	124
830	610	124
831	611	123
832	611	122
833	612	121
834	612	121
835	613	120
836	613	119
837	614	118
838	614	117
839	615	117
840	615	116
841	616	115
842	616	114
843	617	114
844	618	113
845	618	112
846	619	111
847	619	111
848	620	110
849	620	109
850	621	108
851	621	108
852	622	107
853	622	106
854	623	105
855	623	104
856	624	104
857	624	103
858	625	102
859	626	101
860	626	101
861	627	100
862	627	99
863	628	98
864	628	98
865	629	97
866	629	96
867	630	95
868	630	95
869	631	94
870	631	93
871	632	92
872	632	92
873	633	91
874	633	90
875	634	89
876	635	89
877	635	88
878	636	87
879	636	86
880	637	86
881	637	85
882	638	84
883	639	83
884	639	83
885	640	82
886	640	81
887	641	80
888	641	80
889	642	79
890	642	78
891	643	77
892	643	77
893	644	76
894	644	75
895	645	74
896	645	74
897	646	73
898	646	72
899	647	71
900	647	71
901	648	70
902	648	69
903	649	68
904	649	68
905	650	67
906	650	66
907	651	65
908	651	65
909	652	64
910	652	63
911	653	63
912	653	62
913	654	61
914	654	60
915	655	60
916	655	59
917	656	58
918	656	57
919	657	57
920	657	56
921	658	55
922	658	54
923	659	54
924	659	53
925	660	52
926	660	52
927	661	51
928	661	50
929	662	49
930	662	49
931	663	48
932	663	47
933	664	46
934	664	46
935	665	45
936	665	44
937	666	44
938	666	43
939	667	42
940	667	41
941	668	41
942	668	40
943	669	39
944	669	38
945	670	38
946	670	37
947	671	36
948	671	36
949	672	35
950	672	34
951	673	33
952	673	33
953	674	32
954	674	31
955	675	31
956	675	30
957	676	29
958	676	28
959	677	28
960	677	27
961	678	26
962	678	26
963	679	25
964	679	24
965	680	23
966	680	23
967	681	22
968	681	21
969	682	21
970	682	20
971	683	19
972	683	18
973	684	18
974	684	17
975	685	16
976	685	16
977	686	15
978	686	14
979	687	14
980	687	13
981	688	12
982	688	11
983	689	11
984	689	10
985	690	9
986	690	9
987	691	8
988	692	7
989	692	6
990	693	6
991	693	5
992	694	4
993	694	4
994	695	3
995	695	2
996	696	2
997	696	1
998	697	0
999	697	0
